Price,jse_top40,usdzar,gold,brent,vix
2021-04-29,61508.37890625,14.204099655151367,1768.0999755859375,68.55999755859375,17.610000610351562
2021-04-30,61096.37109375,14.281800270080566,1767.300048828125,67.25,18.610000610351562
2021-05-03,60769.69140625,14.458600044250488,1791.4000244140625,67.55999755859375,18.309999465942383
2021-05-04,60376.46875,14.397700309753418,1775.800048828125,68.87999725341797,19.479999542236328
2021-05-06,61705.87890625,14.344590187072754,1815.5,68.08999633789062,18.389999389648438
2021-05-07,62573.359375,14.186490058898926,1831.0999755859375,68.27999877929688,16.690000534057617
2021-05-10,62389.390625,14.055299758911133,1837.5,68.31999969482422,19.65999984741211
2021-05-12,61529.140625,13.973600387573242,1822.5999755859375,69.31999969482422,27.59000015258789
2021-05-13,60211.078125,14.115599632263184,1823.800048828125,67.05000305175781,23.1299991607666
2021-05-14,60573.37109375,14.12930965423584,1837.9000244140625,68.70999908447266,18.809999465942383
2021-05-17,61193.21875,14.125439643859863,1867.5,69.45999908447266,19.719999313354492
2021-05-18,61189.94140625,14.092610359191895,1867.800048828125,68.70999908447266,21.34000015258789
2021-05-19,59776.91015625,14.007519721984863,1881.300048828125,66.66000366210938,22.18000030517578
2021-05-20,60068.05078125,14.101300239562988,1881.800048828125,65.11000061035156,20.670000076293945
2021-05-21,60210.0,13.977970123291016,1876.699951171875,66.44000244140625,20.149999618530273
2021-05-24,60056.921875,13.956450462341309,1884.5999755859375,68.45999908447266,18.399999618530273
2021-05-26,60093.23828125,13.839099884033203,1901.300048828125,68.87000274658203,17.360000610351562
2021-05-27,60802.01171875,13.76078987121582,1895.699951171875,69.45999908447266,16.739999771118164
2021-05-28,61345.48828125,13.756460189819336,1902.5,69.62999725341797,16.760000228881836
2021-06-01,62698.8984375,13.707300186157227,1902.9000244140625,70.25,17.899999618530273
2021-06-02,62786.671875,13.757229804992676,1907.5,71.3499984741211,17.479999542236328
2021-06-03,61573.3203125,13.514869689941406,1871.199951171875,71.30999755859375,18.040000915527344
2021-06-04,61616.80078125,13.62108039855957,1889.800048828125,71.88999938964844,16.420000076293945
2021-06-07,61387.75,13.417940139770508,1896.800048828125,71.48999786376953,16.420000076293945
2021-06-08,61452.390625,13.52865982055664,1892.199951171875,72.22000122070312,17.06999969482422
2021-06-09,61433.1796875,13.569510459899902,1893.199951171875,72.22000122070312,17.889999389648438
2021-06-11,61444.66015625,13.593299865722656,1877.4000244140625,72.69000244140625,15.649999618530273
2021-06-14,61653.75,13.706999778747559,1864.0,72.86000061035156,16.389999389648438
2021-06-15,61061.7890625,13.765080451965332,1854.5,73.98999786376953,17.020000457763672
2021-06-17,60399.87890625,13.98270034790039,1773.800048828125,73.08000183105469,17.75
2021-06-18,59503.87109375,14.097999572753906,1767.9000244140625,73.51000213623047,20.700000762939453
2021-06-21,59472.25,14.335399627685547,1781.800048828125,74.9000015258789,17.889999389648438
2021-06-22,59493.4609375,14.214500427246094,1776.300048828125,74.80999755859375,16.65999984741211
2021-06-23,59764.05078125,14.25802993774414,1782.300048828125,75.19000244140625,16.31999969482422
2021-06-24,60188.421875,14.209600448608398,1775.5999755859375,75.55999755859375,15.970000267028809
2021-06-25,60140.1484375,14.189339637756348,1776.5999755859375,76.18000030517578,15.619999885559082
2021-06-28,59820.66015625,14.152139663696289,1779.5999755859375,74.68000030517578,15.760000228881836
2021-06-29,60495.828125,14.247400283813477,1762.800048828125,74.76000213623047,16.020000457763672
2021-06-30,60161.76171875,14.342399597167969,1770.800048828125,75.12999725341797,15.829999923706055
2021-07-01,60476.76953125,14.231499671936035,1775.9000244140625,75.83999633789062,15.479999542236328
2021-07-02,60292.640625,14.4241304397583,1782.5999755859375,76.16999816894531,15.069999694824219
2021-07-06,59756.87109375,14.240699768066406,1793.5,74.52999877929688,16.440000534057617
2021-07-07,60705.5703125,14.337030410766602,1801.5,73.43000030517578,16.200000762939453
2021-07-08,59106.3984375,14.280179977416992,1799.5999755859375,74.12000274658203,19.0
2021-07-09,60221.83984375,14.262539863586426,1810.0,75.55000305175781,16.18000030517578
2021-07-12,61080.80078125,14.22677993774414,1805.5,75.16000366210938,16.170000076293945
2021-07-13,60943.21875,14.365519523620605,1809.4000244140625,76.48999786376953,17.1200008392334
2021-07-14,61753.5390625,14.705220222473145,1824.300048828125,74.76000213623047,16.329999923706055
2021-07-15,61439.109375,14.441499710083008,1828.4000244140625,73.47000122070312,17.010000228881836
2021-07-16,60437.578125,14.535639762878418,1814.5,73.58999633789062,18.450000762939453
2021-07-19,58795.3203125,14.38949966430664,1808.699951171875,68.62000274658203,22.5
2021-07-20,59668.21875,14.530679702758789,1810.9000244140625,69.3499984741211,19.729999542236328
2021-07-21,60502.390625,14.591569900512695,1802.9000244140625,72.2300033569336,17.90999984741211
2021-07-22,61309.12890625,14.57448959350586,1805.0,73.79000091552734,17.690000534057617
2021-07-23,61932.98046875,14.697600364685059,1801.4000244140625,74.0999984741211,17.200000762939453
2021-07-26,61946.37109375,14.79343032836914,1798.699951171875,74.5,17.579999923706055
2021-07-27,61208.328125,14.746520042419434,1799.5,74.4800033569336,19.360000610351562
2021-07-28,62368.62890625,14.758099555969238,1799.5,74.73999786376953,18.309999465942383
2021-07-29,63394.890625,14.719400405883789,1831.199951171875,76.05000305175781,17.700000762939453
2021-07-30,62852.28125,14.516799926757812,1812.5999755859375,76.33000183105469,18.239999771118164
2021-08-02,62704.0,14.598600387573242,1818.0999755859375,72.88999938964844,19.459999084472656
2021-08-03,62543.44140625,14.455599784851074,1810.0999755859375,72.41000366210938,18.040000915527344
2021-08-04,62750.03125,14.303600311279297,1810.5,70.37999725341797,17.969999313354492
2021-08-05,62199.8515625,14.327730178833008,1805.0999755859375,71.29000091552734,17.280000686645508
2021-08-06,62509.23046875,14.476420402526855,1760.0,70.69999694824219,16.149999618530273
2021-08-10,63541.2109375,14.769000053405762,1728.800048828125,70.62999725341797,16.790000915527344
2021-08-11,63488.73046875,14.767849922180176,1750.4000244140625,71.44000244140625,16.170000076293945
2021-08-12,63276.98046875,14.609199523925781,1749.0,71.30999755859375,15.59000015258789
2021-08-13,63269.0390625,14.75979995727539,1775.199951171875,70.58999633789062,15.449999809265137
2021-08-16,62607.03125,14.67140007019043,1786.9000244140625,69.51000213623047,16.1200008392334
2021-08-17,62657.33984375,14.808600425720215,1785.0,69.02999877929688,17.90999984741211
2021-08-18,61608.9609375,14.87304973602295,1781.5999755859375,68.2300033569336,21.56999969482422
2021-08-19,59854.78125,14.933850288391113,1780.199951171875,66.44999694824219,21.670000076293945
2021-08-20,59800.01953125,15.195699691772461,1781.0,65.18000030517578,18.559999465942383
2021-08-23,60562.05078125,15.288350105285645,1803.199951171875,68.75,17.149999618530273
2021-08-24,61180.2890625,15.117899894714355,1805.5999755859375,71.05000305175781,17.219999313354492
2021-08-25,61212.12109375,14.979399681091309,1788.199951171875,72.25,16.790000915527344
2021-08-26,60854.921875,14.921250343322754,1792.199951171875,71.06999969482422,18.84000015258789
2021-08-27,61393.1484375,14.892900466918945,1816.5999755859375,72.69999694824219,16.389999389648438
2021-08-30,60750.08984375,14.705699920654297,1809.0,73.41000366210938,16.190000534057617
2021-08-31,61039.26171875,14.623749732971191,1815.0,72.98999786376953,16.479999542236328
2021-09-01,60612.640625,14.48843002319336,1813.0999755859375,71.58999633789062,16.110000610351562
2021-09-02,60357.48828125,14.367349624633789,1808.699951171875,73.02999877929688,16.40999984741211
2021-09-03,60106.71875,14.430800437927246,1830.9000244140625,72.61000061035156,16.40999984741211
2021-09-06,60035.80078125,14.296299934387207,,,
2021-09-07,60340.76953125,14.219400405883789,1795.9000244140625,71.69000244140625,18.139999389648438
2021-09-08,59378.55078125,14.265399932861328,1790.699951171875,72.5999984741211,17.959999084472656
2021-09-09,58020.55078125,14.155850410461426,1797.4000244140625,71.44999694824219,18.799999237060547
2021-09-10,58175.75,14.189900398254395,1789.5999755859375,72.91999816894531,20.950000762939453
2021-09-13,58494.78125,14.164999961853027,1792.0,73.51000213623047,19.3700008392334
2021-09-14,58115.078125,14.10949993133545,1804.699951171875,73.5999984741211,19.459999084472656
2021-09-15,58229.94140625,14.323399543762207,1792.4000244140625,75.45999908447266,18.18000030517578
2021-09-16,57098.19140625,14.363300323486328,1754.5999755859375,75.66999816894531,18.690000534057617
2021-09-17,56605.25,14.574549674987793,1749.4000244140625,75.33999633789062,20.809999465942383
2021-09-20,55246.0703125,14.740050315856934,1761.800048828125,73.91999816894531,25.709999084472656
2021-09-21,56085.62890625,14.755200386047363,1776.0,74.36000061035156,24.360000610351562
2021-09-22,56938.30859375,14.845499992370605,1776.699951171875,76.19000244140625,20.8700008392334
2021-09-23,57642.5390625,14.771499633789062,1747.699951171875,77.25,18.6299991607666
2021-09-27,57784.26953125,14.917810440063477,1750.0,79.52999877929688,18.760000228881836
2021-09-28,57462.19140625,14.92158031463623,1735.800048828125,79.08999633789062,23.25
2021-09-29,58022.328125,15.090800285339355,1721.5,78.63999938964844,22.559999465942383
2021-09-30,57863.3984375,15.14330005645752,1755.300048828125,78.5199966430664,23.139999389648438
2021-10-01,57265.62109375,15.071700096130371,1757.0,79.27999877929688,21.100000381469727
2021-10-04,57754.96875,14.844799995422363,1766.199951171875,81.26000213623047,22.959999084472656
2021-10-05,58097.71875,15.028200149536133,1759.5999755859375,82.55999755859375,21.299999237060547
2021-10-06,57523.80859375,14.985819816589355,1760.5,81.08000183105469,21.0
2021-10-07,58721.80078125,14.945099830627441,1757.9000244140625,81.94999694824219,19.540000915527344
2021-10-08,58839.08984375,14.937399864196777,1756.300048828125,82.38999938964844,18.770000457763672
2021-10-11,59662.98046875,14.902600288391113,1754.5999755859375,83.6500015258789,20.0
2021-10-12,59501.73046875,15.052399635314941,1758.300048828125,83.41999816894531,19.850000381469727
2021-10-13,59516.75,14.956100463867188,1793.699951171875,83.18000030517578,18.639999389648438
2021-10-14,60391.05078125,14.768899917602539,1796.699951171875,84.0,16.860000610351562
2021-10-15,60494.01953125,14.760299682617188,1767.199951171875,84.86000061035156,16.299999237060547
2021-10-18,60220.44921875,14.57919979095459,1764.800048828125,84.33000183105469,16.309999465942383
2021-10-19,60190.05859375,14.66450023651123,1769.699951171875,85.08000183105469,15.699999809265137
2021-10-20,60347.44921875,14.485210418701172,1784.0999755859375,85.81999969482422,15.489999771118164
2021-10-21,59535.078125,14.377120018005371,1781.199951171875,84.61000061035156,15.010000228881836
2021-10-22,60524.55078125,14.647299766540527,1795.5,85.52999877929688,15.430000305175781
2021-10-25,60445.78125,14.8125,1806.0,85.98999786376953,15.239999771118164
2021-10-26,61024.55078125,14.695099830627441,1792.699951171875,86.4000015258789,15.979999542236328
2021-10-27,60874.44140625,14.810680389404297,1797.9000244140625,84.58000183105469,16.979999542236328
2021-10-28,61093.41015625,15.05620002746582,1801.5999755859375,84.31999969482422,16.530000686645508
2021-10-29,60807.87109375,15.108960151672363,1783.0,84.37999725341797,16.260000228881836
2021-11-02,61158.140625,15.396109580993652,1788.699951171875,84.72000122070312,16.030000686645508
2021-11-03,61876.96875,15.413200378417969,1763.5999755859375,81.98999786376953,15.100000381469727
2021-11-04,61409.9296875,15.21310043334961,1793.0,80.54000091552734,15.4399995803833
2021-11-05,61115.7890625,15.199600219726562,1816.4000244140625,82.73999786376953,16.479999542236328
2021-11-08,61317.75,15.022760391235352,1827.4000244140625,83.43000030517578,17.219999313354492
2021-11-09,61246.69921875,14.906499862670898,1830.199951171875,84.77999877929688,17.780000686645508
2021-11-10,61537.828125,15.00529956817627,1847.5999755859375,82.63999938964844,18.729999542236328
2021-11-11,62381.96875,15.417699813842773,1863.199951171875,82.87000274658203,17.65999984741211
2021-11-12,63263.3984375,15.294300079345703,1867.9000244140625,82.16999816894531,16.290000915527344
2021-11-15,63480.76171875,15.299099922180176,1866.0999755859375,82.05000305175781,16.489999771118164
2021-11-16,64281.44921875,15.20259952545166,1853.5999755859375,82.43000030517578,16.3700008392334
2021-11-17,64337.171875,15.477499961853027,1869.699951171875,80.27999877929688,17.110000610351562
2021-11-18,64288.71875,15.475700378417969,1861.0,81.23999786376953,17.59000015258789
2021-11-19,63870.6484375,15.630800247192383,1851.199951171875,78.88999938964844,17.90999984741211
2021-11-22,64384.4609375,15.694600105285645,1806.0,79.69999694824219,19.170000076293945
2021-11-23,64566.390625,15.842900276184082,1783.5,82.30999755859375,19.3799991607666
2021-11-24,64169.171875,15.821040153503418,1784.0999755859375,82.25,18.579999923706055
2021-11-25,64062.73828125,15.847800254821777,,,
2021-11-26,62410.828125,16.118999481201172,1785.300048828125,72.72000122070312,28.6200008392334
2021-11-29,63600.609375,16.09939956665039,1782.300048828125,73.44000244140625,22.959999084472656
2021-11-30,64063.8203125,16.103120803833008,1773.5999755859375,70.56999969482422,27.190000534057617
2021-12-01,64785.66015625,15.860010147094727,1781.5999755859375,68.87000274658203,31.1200008392334
2021-12-02,64555.25,16.0137996673584,1760.699951171875,69.66999816894531,27.950000762939453
2021-12-03,64306.6796875,15.914899826049805,1782.0,69.87999725341797,30.670000076293945
2021-12-06,64598.4609375,16.024999618530273,1777.5,73.08000183105469,27.18000030517578
2021-12-07,66513.4609375,15.897100448608398,1782.5999755859375,75.44000244140625,21.889999389648438
2021-12-08,65992.7109375,15.836299896240234,1783.4000244140625,75.81999969482422,19.899999618530273
2021-12-09,65779.5,15.665749549865723,1774.5999755859375,74.41999816894531,21.579999923706055
2021-12-10,65390.3203125,15.936300277709961,1782.9000244140625,75.1500015258789,18.690000534057617
2021-12-13,65177.01953125,15.949959754943848,1786.300048828125,74.38999938964844,20.309999465942383
2021-12-14,65212.4609375,15.997099876403809,1770.4000244140625,73.69999694824219,21.889999389648438
2021-12-15,65102.2890625,16.076499938964844,1762.5999755859375,73.87999725341797,19.290000915527344
2021-12-17,64680.33984375,15.924500465393066,1803.800048828125,73.5199966430664,21.56999969482422
2021-12-20,63652.46875,15.904500007629395,1793.699951171875,71.5199966430664,22.8700008392334
2021-12-21,64611.69921875,15.74370002746582,1787.9000244140625,73.9800033569336,21.010000228881836
2021-12-22,64803.83984375,15.828700065612793,1801.5999755859375,75.29000091552734,18.6299991607666
2021-12-23,65125.6796875,15.704700469970703,1811.199951171875,76.8499984741211,17.959999084472656
2021-12-24,65023.33984375,15.621870040893555,,,
2021-12-28,65864.1328125,15.525400161743164,1810.199951171875,78.94000244140625,17.540000915527344
2021-12-29,66613.9375,15.731579780578613,1805.0999755859375,79.2300033569336,16.950000762939453
2021-12-30,67129.53125,15.909749984741211,1812.699951171875,79.31999969482422,17.329999923706055
2021-12-31,67052.3984375,15.889100074768066,1827.5,77.77999877929688,17.219999313354492
2022-01-03,67025.5390625,15.929900169372559,1799.4000244140625,78.9800033569336,16.600000381469727
2022-01-04,68398.9765625,15.861499786376953,1814.0,80.0,16.90999984741211
2022-01-05,68367.15625,15.999119758605957,1824.5999755859375,80.80000305175781,19.729999542236328
2022-01-06,67420.203125,15.850629806518555,1788.699951171875,81.98999786376953,19.610000610351562
2022-01-07,67251.03125,15.69729995727539,1797.0,81.75,18.760000228881836
2022-01-10,67114.140625,15.547329902648926,1798.4000244140625,80.87000274658203,19.399999618530273
2022-01-11,67302.203125,15.659299850463867,1818.5999755859375,83.72000122070312,18.40999984741211
2022-01-12,69206.7734375,15.488479614257812,1827.199951171875,84.66999816894531,17.6200008392334
2022-01-13,69187.7265625,15.279669761657715,1821.199951171875,84.47000122070312,20.309999465942383
2022-01-14,68448.1484375,15.394599914550781,1816.5,86.05999755859375,19.190000534057617
2022-01-17,68889.2421875,15.318750381469727,,,
2022-01-18,68281.8984375,15.32960033416748,1812.300048828125,87.51000213623047,22.790000915527344
2022-01-19,69512.96875,15.487099647521973,1843.0999755859375,88.44000244140625,23.850000381469727
2022-01-20,69586.7421875,15.29738998413086,1842.5,88.37999725341797,25.59000015258789
2022-01-21,68186.15625,15.215700149536133,1831.800048828125,87.88999938964844,28.850000381469727
2022-01-24,65653.1796875,15.062060356140137,1841.699951171875,86.2699966430664,29.899999618530273
2022-01-25,65869.53125,15.229999542236328,1852.699951171875,88.19999694824219,31.15999984741211
2022-01-26,67363.609375,15.237500190734863,1829.9000244140625,89.95999908447266,31.959999084472656
2022-01-27,67070.0390625,15.292719841003418,1793.300048828125,89.33999633789062,30.489999771118164
2022-01-28,67021.3828125,15.430660247802734,1784.9000244140625,90.02999877929688,27.65999984741211
2022-01-31,67820.890625,15.582269668579102,1795.0,91.20999908447266,24.829999923706055
2022-02-01,68374.9375,15.342020034790039,1800.300048828125,89.16000366210938,21.959999084472656
2022-02-02,68655.578125,15.234999656677246,1809.199951171875,89.47000122070312,22.09000015258789
2022-02-03,68461.2109375,15.306610107421875,1803.0,91.11000061035156,24.350000381469727
2022-02-04,68678.90625,15.231550216674805,1806.5999755859375,93.2699966430664,23.219999313354492
2022-02-07,69197.640625,15.415300369262695,1820.5999755859375,92.69000244140625,22.860000610351562
2022-02-08,69526.7578125,15.485899925231934,1826.5999755859375,90.77999877929688,21.440000534057617
2022-02-09,70105.7890625,15.321149826049805,1835.199951171875,91.55000305175781,19.959999084472656
2022-02-10,69944.21875,15.205599784851074,1836.199951171875,91.41000366210938,23.90999984741211
2022-02-11,69681.3203125,15.154999732971191,1840.800048828125,94.44000244140625,27.360000610351562
2022-02-14,69130.8125,15.202779769897461,1868.0,96.4800033569336,28.329999923706055
2022-02-15,69169.359375,15.077569961547852,1854.800048828125,93.27999877929688,25.700000762939453
2022-02-16,69648.9375,15.092399597167969,1870.199951171875,94.80999755859375,24.290000915527344
2022-02-17,69406.8828125,15.001199722290039,1900.699951171875,92.97000122070312,28.110000610351562
2022-02-18,69650.1015625,14.996399879455566,1898.5999755859375,93.54000091552734,27.75
2022-02-21,68876.8984375,15.110179901123047,,,
2022-02-22,69058.609375,15.137499809265137,1906.0999755859375,96.83999633789062,28.809999465942383
2022-02-23,68369.7265625,15.05780029296875,1909.199951171875,96.83999633789062,31.020000457763672
2022-02-24,67212.4765625,15.093500137329102,1925.0999755859375,99.08000183105469,30.31999969482422
2022-02-25,67719.421875,15.334150314331055,1886.5,97.93000030517578,27.59000015258789
2022-02-28,69624.2890625,15.35280990600586,1899.4000244140625,100.98999786376953,30.149999618530273
2022-03-01,70584.1015625,15.326199531555176,1942.4000244140625,104.97000122070312,33.31999969482422
2022-03-02,71057.5625,15.395999908447266,1920.9000244140625,112.93000030517578,30.739999771118164
2022-03-03,70882.4765625,15.290200233459473,1934.4000244140625,110.45999908447266,30.479999542236328
2022-03-04,68357.8515625,15.168230056762695,1965.0999755859375,118.11000061035156,31.979999542236328
2022-03-07,67143.640625,15.297900199890137,1993.9000244140625,123.20999908447266,36.45000076293945
2022-03-08,66261.6875,15.336600303649902,2040.0999755859375,127.9800033569336,35.130001068115234
2022-03-09,66484.6875,15.272100448608398,1985.9000244140625,111.13999938964844,32.45000076293945
2022-03-10,67572.109375,15.009699821472168,1998.0999755859375,109.33000183105469,30.229999542236328
2022-03-11,67331.1015625,15.02258014678955,1982.699951171875,112.66999816894531,30.75
2022-03-14,65500.55859375,15.0,1959.5999755859375,106.9000015258789,31.770000457763672
2022-03-15,64292.26171875,15.092949867248535,1928.5,99.91000366210938,29.829999923706055
2022-03-16,66971.8828125,15.087400436401367,1908.0,98.0199966430664,26.670000076293945
2022-03-17,67570.25,14.906200408935547,1942.0999755859375,106.63999938964844,25.670000076293945
2022-03-18,68275.2734375,14.904399871826172,1928.199951171875,107.93000030517578,23.8700008392334
2022-03-22,69145.890625,14.898750305175781,1920.699951171875,115.4800033569336,22.940000534057617
2022-03-23,68235.421875,14.803999900817871,1936.5999755859375,121.5999984741211,23.56999969482422
2022-03-24,67690.25,14.730600357055664,1961.5999755859375,119.02999877929688,21.670000076293945
2022-03-25,67578.28125,14.485679626464844,1953.800048828125,120.6500015258789,20.809999465942383
2022-03-28,67436.2109375,14.553589820861816,1939.5999755859375,112.4800033569336,19.6299991607666
2022-03-29,67911.1484375,14.650400161743164,1912.0,110.2300033569336,18.899999618530273
2022-03-30,68529.71875,14.502900123596191,1933.5,113.44999694824219,19.329999923706055
2022-03-31,68507.8515625,14.482199668884277,1949.199951171875,107.91000366210938,20.559999465942383
2022-04-01,68934.9296875,14.595399856567383,1919.0999755859375,104.38999938964844,19.6299991607666
2022-04-04,68940.5234375,14.650199890136719,1929.199951171875,107.52999877929688,18.56999969482422
2022-04-05,68343.6484375,14.574199676513672,1922.9000244140625,106.63999938964844,21.030000686645508
2022-04-06,67308.609375,14.671600341796875,1918.4000244140625,101.06999969482422,22.100000381469727
2022-04-07,67003.1171875,14.677200317382812,1933.800048828125,100.58000183105469,21.549999237060547
2022-04-08,67747.0703125,14.722200393676758,1941.5999755859375,102.77999877929688,21.15999984741211
2022-04-11,67405.9609375,14.63539981842041,1944.300048828125,98.4800033569336,24.3700008392334
2022-04-12,66780.0703125,14.551859855651855,1972.0999755859375,104.63999938964844,24.260000228881836
2022-04-13,66200.3125,14.514389991760254,1981.0,108.77999877929688,21.81999969482422
2022-04-14,66481.9375,14.531299591064453,1970.9000244140625,111.69999694824219,22.700000762939453
2022-04-19,66867.4296875,14.654000282287598,1955.699951171875,107.25,21.3700008392334
2022-04-20,66765.0625,14.960200309753418,1952.300048828125,106.80000305175781,20.31999969482422
2022-04-21,66417.546875,15.0246000289917,1944.9000244140625,108.33000183105469,22.68000030517578
2022-04-22,65385.48046875,15.35912036895752,1931.0,106.6500015258789,28.209999084472656
2022-04-25,62895.890625,15.569540023803711,1893.199951171875,102.31999969482422,27.020000457763672
2022-04-26,63336.921875,15.673100471496582,1901.4000244140625,104.98999786376953,33.52000045776367
2022-04-28,64551.98828125,15.863659858703613,1888.699951171875,107.58999633789062,29.989999771118164
2022-04-29,65475.55078125,15.982500076293945,1909.300048828125,109.33999633789062,33.400001525878906
2022-05-03,64401.30078125,16.10759925842285,1868.800048828125,104.97000122070312,29.25
2022-05-04,63573.87109375,15.733240127563477,1867.0,110.13999938964844,25.420000076293945
2022-05-05,62902.26171875,15.468799591064453,1874.0,110.9000015258789,31.200000762939453
2022-05-06,61290.1015625,15.979599952697754,1881.199951171875,112.38999938964844,30.190000534057617
2022-05-09,60161.01953125,16.061500549316406,1857.0999755859375,105.94000244140625,34.75
2022-05-10,60359.3984375,16.222200393676758,1839.9000244140625,102.45999908447266,32.9900016784668
2022-05-11,61786.26953125,16.11886978149414,1852.5999755859375,107.51000213623047,32.560001373291016
2022-05-12,60641.19921875,16.078399658203125,1823.800048828125,107.44999694824219,31.770000457763672
2022-05-13,61991.96875,16.05620002746582,1807.4000244140625,111.55000305175781,28.8700008392334
2022-05-16,62495.80859375,16.149919509887695,1813.5,114.23999786376953,27.469999313354492
2022-05-17,63026.73828125,16.12211036682129,1818.199951171875,111.93000030517578,26.100000381469727
2022-05-18,62494.4296875,15.90233039855957,1815.9000244140625,109.11000061035156,30.959999084472656
2022-05-19,61725.51953125,16.0674991607666,1841.199951171875,112.04000091552734,29.350000381469727
2022-05-20,60999.4609375,15.832099914550781,1841.800048828125,112.55000305175781,29.43000030517578
2022-05-23,61787.53125,15.834059715270996,1847.800048828125,113.41999816894531,28.479999542236328
2022-05-24,61176.9296875,15.776300430297852,1865.0999755859375,113.55999755859375,29.450000762939453
2022-05-25,61176.01953125,15.622050285339355,1846.199951171875,114.02999877929688,28.3700008392334
2022-05-26,63019.0,15.71660041809082,1847.4000244140625,117.4000015258789,27.5
2022-05-27,63882.80859375,15.674969673156738,1851.300048828125,119.43000030517578,25.719999313354492
2022-05-30,65335.08984375,15.5649995803833,,,
2022-05-31,65431.16015625,15.476799964904785,1842.699951171875,122.83999633789062,26.190000534057617
2022-06-01,64237.1015625,15.59550952911377,1843.300048828125,116.29000091552734,25.690000534057617
2022-06-02,64427.328125,15.593299865722656,1866.5,117.61000061035156,24.719999313354492
2022-06-03,64318.94921875,15.448399543762207,1845.4000244140625,119.72000122070312,24.790000915527344
2022-06-06,64535.609375,15.536100387573242,1839.199951171875,119.51000213623047,25.06999969482422
2022-06-07,63734.21875,15.421699523925781,1847.5,120.56999969482422,24.020000457763672
2022-06-08,63449.3515625,15.364279747009277,1851.9000244140625,123.58000183105469,23.959999084472656
2022-06-09,62427.078125,15.277600288391113,1848.800048828125,123.06999969482422,26.09000015258789
2022-06-10,61348.19140625,15.474499702453613,1871.5,122.01000213623047,27.75
2022-06-13,60074.62109375,15.858280181884766,1828.0,122.2699966430664,34.02000045776367
2022-06-14,59436.5,16.112899780273438,1809.5,121.16999816894531,32.689998626708984
2022-06-15,61163.01953125,16.014999389648438,1815.300048828125,118.51000213623047,29.6200008392334
2022-06-17,59082.87109375,15.996199607849121,1835.5999755859375,113.12000274658203,31.1299991607666
2022-06-20,60073.828125,15.97665023803711,,,
2022-06-21,60374.37890625,16.02359962463379,1834.5999755859375,114.6500015258789,30.190000534057617
2022-06-22,59414.80859375,15.914560317993164,1834.300048828125,111.73999786376953,28.950000762939453
2022-06-23,59018.91015625,15.899609565734863,1825.699951171875,110.05000305175781,29.049999237060547
2022-06-24,59992.87109375,15.935409545898438,1826.5,113.12000274658203,27.229999542236328
2022-06-27,61524.80859375,15.764900207519531,1820.9000244140625,115.08999633789062,26.950000762939453
2022-06-28,61789.23046875,15.827300071716309,1817.5,117.9800033569336,28.360000610351562
2022-06-29,61553.80859375,16.063400268554688,1813.699951171875,116.26000213623047,28.15999984741211
2022-06-30,60109.0390625,16.20870018005371,1804.0999755859375,114.80999755859375,28.709999084472656
2022-07-01,59640.359375,16.255739212036133,1798.9000244140625,111.62999725341797,26.700000762939453
2022-07-04,60901.62109375,16.39579963684082,,,
2022-07-05,58952.58984375,16.331499099731445,1761.800048828125,102.7699966430664,27.540000915527344
2022-07-06,59702.98046875,16.533349990844727,1734.9000244140625,100.69000244140625,26.729999542236328
2022-07-07,61771.44140625,16.764299392700195,1737.9000244140625,104.6500015258789,26.079999923706055
2022-07-08,62107.37109375,16.68610954284668,1740.5999755859375,107.0199966430664,24.639999389648438
2022-07-11,61008.16015625,16.812829971313477,1730.0,107.0999984741211,26.170000076293945
2022-07-12,60964.890625,17.07349967956543,1723.300048828125,99.48999786376953,27.290000915527344
2022-07-13,60031.6796875,17.017240524291992,1734.199951171875,99.56999969482422,26.81999969482422
2022-07-14,58639.2109375,16.94529914855957,1704.5,99.0999984741211,26.399999618530273
2022-07-15,58905.4609375,17.12179946899414,1702.4000244140625,101.16000366210938,24.229999542236328
2022-07-18,60760.87109375,17.045000076293945,1709.199951171875,106.2699966430664,25.299999237060547
2022-07-19,61499.12109375,17.090749740600586,1710.0,107.3499984741211,24.5
2022-07-20,61379.0390625,17.072500228881836,1699.5,106.91999816894531,23.8799991607666
2022-07-21,61646.58984375,17.123300552368164,1712.699951171875,103.86000061035156,23.110000610351562
2022-07-22,61766.73828125,17.035400390625,1727.0999755859375,103.19999694824219,23.030000686645508
2022-07-25,61432.890625,16.78809928894043,1719.0,105.1500015258789,23.360000610351562
2022-07-26,62017.109375,16.779300689697266,1717.699951171875,104.4000015258789,24.690000534057617
2022-07-27,61985.48046875,16.858400344848633,1719.0999755859375,106.62000274658203,23.239999771118164
2022-07-28,62169.98828125,16.66699981689453,1750.300048828125,107.13999938964844,22.329999923706055
2022-07-29,62473.80859375,16.526199340820312,1762.9000244140625,110.01000213623047,21.329999923706055
2022-08-01,62155.48828125,16.605039596557617,1769.0,100.02999877929688,22.84000015258789
2022-08-02,61588.19921875,16.476150512695312,1771.0999755859375,100.54000091552734,23.93000030517578
2022-08-03,62199.1015625,16.806049346923828,1758.0,96.77999877929688,21.950000762939453
2022-08-04,62327.03125,16.739700317382812,1788.5,94.12000274658203,21.440000534057617
2022-08-05,63114.01171875,16.575550079345703,1772.9000244140625,94.91999816894531,21.149999618530273
