date,Risk-On,Risk-Off,Stagflation
2022-05-31,0.0128957863214645,0.9863054638198296,0.000798749858708
2022-06-01,0.0149745195432504,0.9842838581683656,0.0007416222883863
2022-06-02,0.0349437486431479,0.9644549731388355,0.0006012782180184
2022-06-03,0.0424451996551987,0.9569253644731224,0.0006294358716811
2022-06-06,0.0408634707654777,0.9582805190215036,0.0008560102130205
2022-06-07,0.0290562023534748,0.9694843682000454,0.0014594294464818
2022-06-08,0.0219999778612983,0.9757300048661146,0.002270017272589
2022-06-09,0.0069078475698533,0.9889805816189812,0.0041115708111674
2022-06-10,0.0019024877191419,0.9921327752088528,0.0059647370720071
2022-06-13,0.0005208893431387,0.9916146770758985,0.0078644335809645
2022-06-14,0.0010694287058044,0.989600764796667,0.0093298064975303
2022-06-15,5.844589220393226e-05,0.9880010287377377,0.0119405253700604
2022-06-17,4.276202091253894e-06,0.9873297891635736,0.012665934634337
2022-06-20,0.0022305033395268,0.987590229682874,0.0101792669776007
2022-06-21,0.0051861086809515,0.9865852210647694,0.0082286702542807
2022-06-22,0.0037639941797882,0.9887491550708298,0.0074868507493834
2022-06-23,0.0047963505107232,0.9882585233889496,0.0069451261003286
2022-06-24,0.0028546666285375,0.9900246231741828,0.0071207101972809
2022-06-27,0.0013557197337923,0.9911385512928464,0.0075057289733627
2022-06-28,0.0059016136038962,0.9868813476140578,0.0072170387820473
2022-06-29,0.0055405362589531,0.9867072122611864,0.0077522514798619
2022-06-30,0.0007428069233661,0.9898097647566544,0.0094474283199809
2022-07-01,0.0018047768962214,0.9879885633141215,0.0102066597896584
2022-07-04,0.000544201451667,0.9873709111371384,0.0120848874111964
2022-07-05,8.217581046854206e-06,0.9863068946504596,0.0136848877684954
2022-07-06,0.0008960875753216,0.9863864802658902,0.0127174321587899
2022-07-07,3.631266420473177e-05,0.9875088685594108,0.0124548187763863
2022-07-08,0.0030363079223249,0.9883961057375684,0.0085675863401088
2022-07-11,0.002253690853476,0.991048980037465,0.0066973291090611
2022-07-12,0.0043570564985782,0.99070490523746,0.0049380382639636
2022-07-13,0.0021257888201344,0.993638448596612,0.0042357625832554
2022-07-14,0.001220068955558,0.9950690074380524,0.0037109236063916
2022-07-15,0.0088008967187975,0.988531383792704,0.0026677194885002
2022-07-18,0.0103522385679016,0.9873921179440052,0.002255643488095
2022-07-19,0.2587905088729401,0.7402993880439409,0.0009101030831208
2022-07-20,0.5102621043817233,0.4893914325266444,0.0003464630916343
2022-07-21,0.6538728962346213,0.3459756658331125,0.0001514379322682
2022-07-22,0.7336474243945822,0.2662753415268129,7.723407860711816e-05
2022-07-25,0.7743867335241148,0.2255642411554765,4.902532041078119e-05
2022-07-26,0.801178998816473,0.1987832546919575,3.774649157177619e-05
2022-07-27,0.8203954246867208,0.1795737096625977,3.0865650683897696e-05
2022-07-28,0.8248828565992639,0.1750839989304418,3.314447029674685e-05
2022-07-29,0.8160904490552259,0.1838646051839138,4.494576086277918e-05
2022-08-01,0.7924819030347338,0.2074481411052726,6.995585999622803e-05
2022-08-02,0.7551432073291358,0.2447465408913897,0.0001102517794771
2022-08-03,0.7193782782802794,0.2804867388513195,0.0001349828684037
2022-08-04,0.6735330863286831,0.3262999861318804,0.0001669275394392
2022-08-05,0.5839273217039885,0.4157637010440919,0.0003089772519224
2022-08-08,0.5011534760401816,0.4984442100146407,0.0004023139451806
2022-08-10,0.4015809336226054,0.5978586394664801,0.0005604269109173
2022-08-11,0.3083054357777844,0.6909309158219947,0.0007636484002237
2022-08-12,0.3087930095756051,0.6907222773775906,0.0004847130468073
2022-08-15,0.3106128584244946,0.6890689821567624,0.0003181594187461
2022-08-16,0.2933095616027317,0.7064139494365037,0.0002764889607677
2022-08-17,0.2713058556380126,0.7284361117661968,0.0002580325957937
2022-08-18,0.2468018641190335,0.752933787355491,0.0002643485254788
2022-08-19,0.1927384565453325,0.8068627474583364,0.0003987959963345
2022-08-22,0.1967501804734845,0.802961104988124,0.0002887145383949
2022-08-23,0.1962754220708119,0.8034876845906616,0.0002368933385297
2022-08-24,0.1866253718815262,0.8131493698007171,0.0002252583177599
2022-08-25,0.1565742591773302,0.8431246581161753,0.0003010827064977
2022-08-26,0.114590643920704,0.8849733417965086,0.0004360142827904
2022-08-29,0.0396928092807592,0.9594614192269296,0.0008457714923141
2022-08-30,0.0103882570231924,0.9885874736272964,0.001024269349514
2022-08-31,0.0070990912976211,0.9919604727123048,0.0009404359900774
2022-09-01,0.0023483049600171,0.9966521675529406,0.0009995274870455
2022-09-02,0.0034089876606013,0.9957005357445708,0.000890476594831
2022-09-05,0.0134288022234863,0.9859749223977085,0.0005962753788087
2022-09-06,0.0158906469017049,0.983609412004088,0.0004999410942104
2022-09-07,0.011599688342604,0.9878475404698216,0.0005527711875777
2022-09-08,0.0091920016437418,0.9901764804891872,0.0006315178670744
2022-09-09,0.001810699357178,0.9973113745292768,0.0008779261135489
2022-09-12,0.0020195361192596,0.9971598833109376,0.0008205805698065
2022-09-13,0.0017967403166328,0.9974245197015884,0.0007787399817827
2022-09-14,0.0121413686603234,0.9873461403699956,0.0005124909696845
2022-09-15,0.0168872814180131,0.9827125654332408,0.0004001531487495
2022-09-16,0.0175101728371005,0.9821099894759756,0.0003798376869275
2022-09-19,0.027197401336225,0.9724943504294272,0.0003082482343513
2022-09-20,0.0282899521478198,0.9713819972319232,0.0003280506202606
2022-09-21,0.0209183187235123,0.9786226014606464,0.0004590798158446
2022-09-22,0.0062970884690376,0.9929362041055524,0.0007667074254133
2022-09-23,0.0014347396820446,0.9975717482354846,0.0009935120824744
2022-09-26,0.0324868366738991,0.966925157972394,0.0005880053537107
2022-09-27,0.0468724870440262,0.9527158398866274,0.0004116730693501
2022-09-28,0.0512469948727722,0.9483990476821692,0.0003539574450623
2022-09-29,0.0473608445448295,0.9522426376594338,0.0003965177957401
2022-09-30,0.0410055032746859,0.9584842491120724,0.0005102476132453
2022-10-03,0.027085535179167,0.9721356523536552,0.0007788124671813
2022-10-04,0.0032195092709919,0.9954131947901388,0.0013672959388729
2022-10-05,0.0258230203368721,0.97334919431565,0.0008277853474817
2022-10-06,0.0521303709017853,0.94737389712233,0.0004957319758882
2022-10-07,0.0631625815011878,0.936485490006476,0.00035192849234
2022-10-10,0.0637412826458354,0.9359393645584004,0.0003193527957679
2022-10-11,0.0788476221533555,0.920907293310904,0.0002450845357442
2022-10-12,0.0826119420009798,0.9171490221348692,0.0002390358641549
2022-10-13,0.0743738934984162,0.925315219281426,0.0003108872201616
2022-10-14,0.0544341922550994,0.9450591935377406,0.0005066142071638
2022-10-17,0.0148738588768182,0.9840967076814944,0.0010294334416916
2022-10-18,0.0345973834595176,0.964713855863015,0.0006887606774714
2022-10-19,0.0420273047405533,0.9574013747462896,0.0005713205131608
2022-10-20,0.0501969509667933,0.9492693235591252,0.0005337254740851
2022-10-21,0.04800957928159,0.9513310202887332,0.0006594004296803
2022-10-24,0.037712055077568,0.9612665357674752,0.00102140915496
2022-10-25,0.028782732403432,0.9696302868117976,0.0015869807847736
2022-10-26,0.0209470843865596,0.976667426126286,0.002385489487158
2022-10-27,0.0279746406691189,0.9691709444152544,0.0028544149156301
2022-10-28,0.0269939505112876,0.9688986383532678,0.0041074111354482
2022-10-31,0.0298610887020692,0.9642364207383952,0.0059024905595393
2022-11-01,0.0250488418160748,0.96515512195994,0.0097960362239891
2022-11-02,0.0190975180738802,0.96497929620755,0.0159231857185736
2022-11-03,0.004644882642451,0.9661606398851046,0.0291944774724485
2022-11-04,2.4412648225999417e-08,0.957145144117627,0.0428548314697286
2022-11-07,0.0088936156551086,0.9642236655119588,0.0268827188329364
2022-11-08,0.0111897616481942,0.9695361919919376,0.0192740463598719
2022-11-09,0.0099464253451566,0.974676750450043,0.015376824204804
2022-11-10,0.005365442349849,0.9813052010997544,0.0133293565504004
2022-11-11,0.0028076324940678,0.9854422821516164,0.0117500853543193
2022-11-14,0.3084971492391705,0.6869965955098648,0.004506255250968
2022-11-15,0.4885231499891627,0.5095891506812831,0.0018876993295577
2022-11-16,0.5867289929520676,0.4124170997521502,0.0008539072957854
2022-11-17,0.6499624439291504,0.3496222309421231,0.0004153251287296
2022-11-18,0.6945913853287724,0.3051893349035433,0.0002192797676874
2022-11-21,0.7178429672307306,0.2820247021847711,0.0001323305845016
2022-11-22,0.7446362580065973,0.2552804730811271,8.326891227877286e-05
2022-11-23,0.7534993199624059,0.2464325520648038,6.81279727934802e-05
2022-11-24,0.7578215724734811,0.2421194309477194,5.899657880276655e-05
2022-11-25,0.7471105431940666,0.2528197632224243,6.969358351261415e-05
2022-11-28,0.716947201501186,0.2829394844613289,0.0001133140374884
2022-11-29,0.6565648843491432,0.3432010241400222,0.0002340915108376
2022-11-30,0.5515304540492765,0.4479037009180248,0.0005658450327017
2022-12-01,0.5778473014188024,0.4218397735154862,0.0003129250657145
2022-12-02,0.5845997490376029,0.4151975007826567,0.0002027501797435
2022-12-05,0.592189229322292,0.4076737822701124,0.0001369884075987
2022-12-06,0.5826352022023872,0.4172448394090693,0.0001199583885467
2022-12-07,0.5530775243153883,0.4467754841331826,0.0001469915514322
2022-12-08,0.5192752361304005,0.4805470738602753,0.0001776900093273
2022-12-09,0.4576761637207175,0.5420452830192369,0.000278553260049
2022-12-12,0.3382965144372903,0.6610875325126236,0.0006159530500894
2022-12-13,0.1209029853264376,0.877414115539443,0.001682899134123
2022-12-14,0.0662516862243905,0.932077835105046,0.0016704786705669
2022-12-15,0.0716408787653256,0.9271641717988912,0.0011949494357865
2022-12-19,0.1290339014136819,0.8703045959454905,0.000661502640831
2022-12-20,0.1596816485733567,0.8399081772861957,0.0004101741404511
2022-12-21,0.1765894678163656,0.823111552269317,0.0002989799143207
2022-12-22,0.1897249405814619,0.8100455822751017,0.0002294771434398
2022-12-23,0.1999354937618657,0.7998702671305757,0.0001942391075619
2022-12-28,0.1938971349867226,0.8058857012862688,0.000217163727012
2022-12-29,0.1877405425641414,0.8120279902633228,0.000231467172539
2022-12-30,0.1824241897175699,0.8173196041918335,0.0002562060905998
2023-01-03,0.1730921763597969,0.8265860031704502,0.0003218204697561
2023-01-04,0.2021998560604959,0.7975569099246629,0.0002432340148442
2023-01-05,0.2110242551543637,0.7887330289520383,0.000242715893601
2023-01-06,0.2206534047575305,0.7791007119896073,0.0002458832528651
2023-01-09,0.2876300313377823,0.7122112261364395,0.000158742525781
2023-01-10,0.5309979557641707,0.4689373308512362,6.47133845960236e-05
2023-01-11,0.7010757978783578,0.2988945675771205,2.963454452464389e-05
2023-01-12,0.8142316821483675,0.1857531688996314,1.514895200392366e-05
2023-01-13,0.874436966151105,0.1255536955842873,9.33826461046379e-06
2023-01-16,0.922422705579408,0.0775717375953721,5.556825223072035e-06
2023-01-17,0.94974206245459,0.050253819288094,4.118257319112702e-06
2023-01-18,0.9640802746553528,0.0359159964081539,3.728936496183529e-06
2023-01-19,0.9724979084558196,0.0274985594078899,3.5321362934464684e-06
2023-01-20,0.9787037886868096,0.0212928414404158,3.369872777289501e-06
2023-01-23,0.9811719811647244,0.0188240371273216,3.981707956749335e-06
2023-01-24,0.9847940252311956,0.0152025664387685,3.4083300387524346e-06
2023-01-25,0.985595407059325,0.0144004775894304,4.115351247134946e-06
2023-01-26,0.984565538264145,0.015428719510278,5.742225579800131e-06
2023-01-27,0.9840489406569428,0.0159449177450805,6.141597979599723e-06
2023-01-30,0.9806332459763528,0.0193579634105838,8.790613066496285e-06
2023-01-31,0.9758794876572496,0.0241085451012432,1.196724150995019e-05
2023-02-01,0.9773056253548617,0.0226853152375642,9.059407577048272e-06
2023-02-02,0.9751029288437678,0.0248869239935467,1.014716268826305e-05
2023-02-03,0.9685636448880784,0.0314209945495971,1.5360562327356244e-05
2023-02-06,0.9568112894400288,0.0431642630649352,2.4447495038999835e-05
2023-02-07,0.9448218114125138,0.0551485501153442,2.963847214482104e-05
2023-02-08,0.921246833838994,0.0787038182760593,4.934788494964758e-05
2023-02-09,0.8846018472893937,0.115317583210114,8.056950049514338e-05
2023-02-10,0.8153938336472507,0.1844351515658979,0.0001710147868542
2023-02-13,0.7849253616310249,0.2149261092191198,0.0001485291498581
2023-02-14,0.7469868606614302,0.2528721837021742,0.0001409556363984
2023-02-15,0.672296638254792,0.3274943655934981,0.0002089961517128
2023-02-16,0.560304220694336,0.4393353520718525,0.0003604272338143
2023-02-17,0.4206727989610447,0.5787552907807655,0.0005719102581927
2023-02-20,0.3431094476211476,0.656301973186903,0.0005885791919523
2023-02-21,0.2230866402338082,0.7760785575391235,0.0008348022270709
2023-02-22,0.1621798997272951,0.8369311224335557,0.0008889778391519
2023-02-23,0.0972087034097619,0.9016722365840166,0.0011190600062239
2023-02-24,0.0223330968172466,0.9760674263830176,0.0015994767997381
2023-02-27,0.0447607493412893,0.9542898589035832,0.0009493917551299
2023-02-28,0.0586440634078674,0.9407545568145066,0.0006013797776284
2023-03-01,0.0606339355347556,0.938897015109815,0.0004690493554317
2023-03-02,0.0621291864523669,0.9374884244015804,0.0003823891460549
2023-03-03,0.0743175807201402,0.9253985806638232,0.0002838386160389
2023-03-06,0.081308535318706,0.9184647442661248,0.0002267204151718
2023-03-07,0.0782445365251649,0.9215343059684958,0.0002211575063418
2023-03-08,0.0625030736439084,0.93721027361659,0.0002866527395043
2023-03-09,0.0506439626043786,0.9490102163753712,0.0003458210202529
2023-03-10,0.0227914898358221,0.976642863618108,0.0005656465460728
2023-03-13,0.0144853599763113,0.9848563633432976,0.0006582766803941
2023-03-14,0.0106673765940674,0.9885734957349676,0.0007591276709681
2023-03-15,0.0016727259626955,0.9972423738256222,0.0010849002116854
2023-03-16,0.0233501326602525,0.9759289250916212,0.0007209422481292
2023-03-17,0.0323341454852405,0.967070976236978,0.0005948782777847
2023-03-20,0.0362953210537379,0.9631020699653908,0.0006026089808741
2023-03-22,0.1710506771815723,0.8286141439489735,0.0003351788694571
2023-03-23,0.3411877991446099,0.6586398327868416,0.0001723680685516
2023-03-24,0.4355121354168025,0.5643862044134919,0.0001016601697085
2023-03-27,0.5942587082967924,0.405686596712374,5.469499083659823e-05
2023-03-28,0.7083839479281259,0.2915836572231549,3.239484872233982e-05
2023-03-29,0.7958439510290256,0.2041353448927368,2.0704078240638293e-05
2023-03-30,0.8476655360403867,0.152318704669059,1.575929055761747e-05
2023-03-31,0.8741763399966557,0.1258089882530944,1.4671750253328038e-05
2023-04-03,0.8994830919711123,0.1005040233925656,1.2884636325554054e-05
2023-04-04,0.9135233075718728,0.086463751479651,1.2940948479703657e-05
2023-04-05,0.9252441172244468,0.0747444745690673,1.1408206489457257e-05
2023-04-06,0.9433808911647884,0.0566109387523813,8.17008283393153e-06
2023-04-11,0.9535340378271054,0.0464588959614325,7.066211465554458e-06
2023-04-12,0.9658437115546916,0.0341514278389661,4.860606345574069e-06
2023-04-13,0.9731915584517864,0.026804237314482,4.204233734759299e-06
2023-04-14,0.9800611719089144,0.0199354772093237,3.350881765383483e-06
2023-04-17,0.9836149664217428,0.0163816613131215,3.372265139072863e-06
2023-04-18,0.9842874059696386,0.0157082073412419,4.386689122651351e-06
2023-04-19,0.9843245310744492,0.0156705177195693,4.9512059849731e-06
2023-04-20,0.9837711123081756,0.0162232263680073,5.661323820416091e-06
2023-04-21,0.9800231140046334,0.0199684187727627,8.467222607423718e-06
2023-04-24,0.9828119635680204,0.0171821085061176,5.927925865399821e-06
2023-04-25,0.9823760991337198,0.0176174813253719,6.419540911532908e-06
2023-04-26,0.979349048355995,0.0206419616727817,8.989971226579315e-06
2023-04-28,0.971916199876753,0.0280682988272988,1.5501295951434423e-05
2023-05-02,0.9570597282422016,0.0429089504430221,3.1321314779381245e-05
2023-05-03,0.945322106687778,0.0546395174514196,3.8375860805471416e-05
2023-05-04,0.9304033590718388,0.0695475928776886,4.904805047573599e-05
2023-05-05,0.9248206777100496,0.0751358946551223,4.342763483130424e-05
2023-05-08,0.9194389824127815,0.0805220348753158,3.898271190586289e-05
2023-05-09,0.906178670090384,0.0937733959237489,4.793398587040944e-05
2023-05-10,0.8970825652142651,0.1028689812770101,4.845350872812045e-05
2023-05-11,0.8743017595185862,0.1256222323047733,7.600817664371902e-05
2023-05-12,0.8562462562819312,0.1436613392122065,9.240450586552608e-05
2023-05-15,0.8624320714695779,0.1375093040188316,5.862451159365553e-05
2023-05-16,0.8571271047157272,0.1428210535598699,5.184172440613061e-05
2023-05-17,0.8417928600906083,0.1581447545234544,6.238538594052735e-05
2023-05-18,0.8146830374728525,0.1852292108766177,8.775165053303188e-05
2023-05-19,0.7896691675337987,0.2102285806581786,0.0001022518080258
2023-05-22,0.7455111382721292,0.2543334087361248,0.0001554529917489
2023-05-23,0.6694704318233758,0.3302193450824376,0.0003102230941895
2023-05-24,0.6632521266211717,0.336511897898277,0.0002359754805541
2023-05-25,0.6945098162970933,0.3053492873150076,0.0001408963879023
2023-05-26,0.7151534481997857,0.2847534603616498,9.309143856771886e-05
2023-05-29,0.721126512384886,0.2787966602094703,7.682740564698706e-05
2023-05-30,0.7105734387842212,0.2893353729967077,9.118821907433264e-05
2023-05-31,0.6950958320289375,0.3047876083604582,0.0001165596106075
2023-06-01,0.6971922536216854,0.3027002330849356,0.0001075132933823
2023-06-02,0.6923818660449961,0.3075016183484712,0.000116515606536
2023-06-05,0.7221938482057264,0.2777310809486773,7.507084559954667e-05
2023-06-06,0.7481033871752825,0.2518436864462527,5.292637846817146e-05
2023-06-07,0.7557093158202439,0.2442417977269973,4.8886452761919454e-05
2023-06-08,0.7478629445842625,0.2520770820259128,5.997338982812093e-05
2023-06-09,0.7235005474687468,0.2764061753568022,9.32771744542336e-05
2023-06-12,0.6736260536267498,0.326191235225407,0.0001827111478465
2023-06-13,0.6232356729153158,0.3764841230855409,0.0002802039991466
2023-06-14,0.6316674154269213,0.3681554481307195,0.0001771364423627
2023-06-15,0.6218868786963163,0.3779635027437811,0.0001496185599061
2023-06-19,0.5939893219783168,0.4058356909060363,0.0001749871156505
2023-06-20,0.5564162585474625,0.44334543102072,0.0002383104318211
2023-06-21,0.5618855623816512,0.4379289680632944,0.0001854695550582
2023-06-22,0.6070094679916787,0.3928759835445345,0.0001145484637904
2023-06-23,0.6416844102552304,0.3582353789319392,8.021081283408462e-05
2023-06-26,0.6761230477067564,0.3238180979472035,5.885434604366913e-05
2023-06-27,0.6906248734652994,0.3093202108333071,5.491570139721713e-05
2023-06-28,0.6901153359084612,0.3098227318050677,6.193228647481153e-05
2023-06-29,0.6722759525824517,0.3276355286017402,8.85188158118649e-05
2023-06-30,0.6298200333287294,0.3700167515709156,0.0001632151003586
2023-07-03,0.6098115239292128,0.3900380815850882,0.0001503944857025
2023-07-04,0.5634733331878465,0.4363206092184579,0.0002060575936989
2023-07-05,0.473948286765258,0.5256437315598996,0.0004079816748459
2023-07-06,0.3327436437997189,0.6663322068329955,0.0009241493672891
2023-07-07,0.3742132746087196,0.6252445203085502,0.0005422050827336
2023-07-10,0.4057137101240231,0.5939512491216461,0.0003350407543342
2023-07-11,0.4245384123936786,0.5752180374701359,0.0002435501361888
2023-07-12,0.4271154833461045,0.5726582194132047,0.0002262972406944
2023-07-13,0.5718849133768115,0.4280088337649722,0.0001062528582202
2023-07-14,0.7021492050047897,0.2978003386587509,5.0456336463068615e-05
2023-07-17,0.7832144390262473,0.216758324665389,2.7236308367532333e-05
2023-07-18,0.8471796921267899,0.1528034484136302,1.6859459583744954e-05
2023-07-19,0.8826056864995744,0.1173809174657618,1.3396034667773067e-05
2023-07-20,0.8997312360778593,0.1002552317859766,1.3532136167926203e-05
2023-07-21,0.9054330004994612,0.0945503229291359,1.66765714067352e-05
2023-07-24,0.9035124365123356,0.0964647639705727,2.2799517095506398e-05
2023-07-25,0.8914571422057712,0.1085053796857488,3.747810848390315e-05
2023-07-26,0.8749166868016934,0.1250342824645589,4.903073375147997e-05
2023-07-27,0.8398143610968072,0.1600988510336543,8.678786954222816e-05
2023-07-28,0.7899054149478522,0.2099566375587957,0.0001379474933557
2023-07-31,0.696875465943472,0.3028321259512635,0.0002924081052682
2023-08-01,0.5504275112958615,0.4489305126457572,0.0006419760583849
2023-08-02,0.3295857331010836,0.668878792384181,0.0015354745147391
2023-08-03,0.432944616186673,0.5663216858745658,0.0007336979387651
2023-08-04,0.487378938509055,0.5122392411962573,0.0003818202946917
2023-08-07,0.5115000404652207,0.4882718743661788,0.0002280851686045
2023-08-08,0.5150891078519833,0.4847386425090261,0.0001722496389947
2023-08-10,0.5034513508589994,0.4963740147704954,0.0001746343705091
2023-08-11,0.4927139438661261,0.507114996022768,0.0001710601111099
2023-08-14,0.4893817344195967,0.5104592078947138,0.0001590576856936
2023-08-15,0.4949799557846931,0.5048813601132354,0.0001386841020757
2023-08-16,0.4980773588032052,0.5017894795144252,0.0001331616823737
2023-08-17,0.5051487662001332,0.4947244550756082,0.0001267787242626
2023-08-18,0.5045830702102826,0.4952741913006652,0.0001427384890562
2023-08-21,0.5764297444233015,0.4234767463112321,9.350926547026602e-05
2023-08-22,0.6322770801688999,0.3676562684644797,6.665136662450804e-05
2023-08-23,0.6767831081299535,0.3231626826597306,5.420921032011878e-05
2023-08-24,0.7074493603989405,0.2925024476256306,4.819197543294821e-05
2023-08-25,0.7180515180881394,0.2818932678783393,5.521403352535045e-05
2023-08-28,0.7229980364418286,0.276934860033275,6.710352490067567e-05
2023-08-29,0.7572571492695447,0.242696227111255,4.662361920451493e-05
2023-08-30,0.7756465260889217,0.2243132888151494,4.0185095932888365e-05
2023-08-31,0.78087819138237,0.2190804508769466,4.135774068743602e-05
2023-09-01,0.774631127769289,0.225317702906423,5.116932429223675e-05
2023-09-04,0.7546855533260172,0.2452388932969175,7.555337706966343e-05
2023-09-05,0.7233007019876184,0.2765929413344462,0.0001063566779398
2023-09-06,0.6735819300265823,0.3262477337277736,0.0001703362456486
2023-09-07,0.618916253091488,0.380838976602175,0.0002447703063415
2023-09-08,0.6181924211004481,0.3816404934492043,0.0001670854503519
2023-09-11,0.6029047296879828,0.3969515713247264,0.0001436989872953
2023-09-12,0.5716884736197844,0.4281557857694892,0.0001557406107306
2023-09-13,0.5063396182418709,0.4934096947042465,0.0002506870538868
2023-09-14,0.4587806137642907,0.540931497512186,0.0002878887235274
2023-09-15,0.4313370318403585,0.5684162995956429,0.0002466685640027
2023-09-18,0.3721810435393855,0.6275043919175568,0.0003145645430619
2023-09-19,0.3246662586045631,0.6749785843688193,0.0003551570266216
2023-09-20,0.2441839583945443,0.7552492060493141,0.0005668355561456
2023-09-21,0.1819100337990312,0.817375889491033,0.0007140767099398
2023-09-22,0.2100583422812774,0.789509748462011,0.0004319092567154
2023-09-26,0.2186837222102534,0.7809997738810002,0.0003165039087499
2023-09-27,0.2389053584632934,0.7608730836740429,0.0002215578626675
2023-09-28,0.2522150369813805,0.7476104206182328,0.0001745424003905
2023-09-29,0.249017871704586,0.7508072430656856,0.0001748852297325
2023-10-02,0.229561718833919,0.7702079193500041,0.000230361816081
2023-10-03,0.2415346625477605,0.7582809764903758,0.0001843609618677
2023-10-04,0.243236144471741,0.7565859407633262,0.000177914764937
2023-10-05,0.2294439408231938,0.7703296466999998,0.0002264124768103
2023-10-06,0.2086132545150369,0.7910865204398452,0.0003002250451218
2023-10-09,0.1660235084776848,0.8334626376833904,0.0005138538389291
2023-10-10,0.0814562323494365,0.9173615377650852,0.0011822298854825
2023-10-11,0.1665706500891697,0.8328127714903409,0.0006165784204934
2023-10-12,0.2105584859476389,0.7890755538438353,0.0003659602085298
2023-10-13,0.2437548643525986,0.7560069440016599,0.0002381916457454
2023-10-16,0.2662735261215659,0.7335507386300144,0.0001757352484237
2023-10-17,0.2695830176705206,0.7302504071637386,0.0001665751657448
2023-10-18,0.2588863225889332,0.7409114919101334,0.0002021855009373
2023-10-19,0.2588094931951475,0.7409821616250206,0.0002083451798359
2023-10-20,0.2857495377252011,0.7140854918903029,0.0001649703845002
2023-10-23,0.323108426412257,0.6767661999764255,0.0001253736113217
2023-10-24,0.3416616768701243,0.6582236984889042,0.0001146246409757
2023-10-25,0.3472660677746179,0.6526188830828806,0.0001150491425057
2023-10-26,0.3398602560467323,0.660004454815306,0.0001352891379658
2023-10-27,0.3179765319196043,0.6818359010006995,0.0001875670797003
2023-10-30,0.2889609004619354,0.7107731667715012,0.0002659327665675
2023-10-31,0.2379208578042293,0.7616254460891095,0.0004536961066653
2023-11-01,0.1637597172577146,0.8353590829294999,0.0008811998127897
2023-11-02,0.0226872306790097,0.9750239697795864,0.0022887995414078
2023-11-03,0.0078134531246867,0.9899658936546264,0.0022206532206909
2023-11-06,0.0071092579145158,0.99105155905181,0.0018391830336781
2023-11-07,0.0016282310964906,0.9965563174204496,0.0018154514830642
2023-11-08,0.0088518130101582,0.9898992201344065,0.0012489668554393
2023-11-09,0.0167433383636022,0.9824048125776924,0.0008518490587092
2023-11-10,0.0181481423724371,0.9811390823913858,0.0007127752361811
2023-11-13,0.0241734362438735,0.9752217441698684,0.0006048195862622
2023-11-14,0.0224608774804303,0.976873162377018,0.0006659601425555
2023-11-15,0.0630389136753575,0.936506000088531,0.0004550862361155
2023-11-16,0.2207139898872931,0.7790813014868493,0.0002047086258616
2023-11-17,0.5256752740161986,0.4742436020964742,8.112388733130953e-05
2023-11-20,0.6899107412497125,0.3100495445145305,3.971423576118664e-05
2023-11-21,0.7828406274664448,0.2171351649816905,2.4207551869004468e-05
2023-11-22,0.8327645146867723,0.1672163525160437,1.9132797188230453e-05
2023-11-23,0.8636679924226361,0.1363148496822046,1.71578951634816e-05
2023-11-24,0.88695962880957,0.1130250930753798,1.5278115054276766e-05
2023-11-27,0.8972708407428507,0.1027127084292828,1.645082787057808e-05
2023-11-28,0.9003542896620567,0.0996261448696487,1.9565468298735056e-05
2023-11-29,0.8935180149157355,0.1064537522729456,2.8232811322939533e-05
2023-11-30,0.8780247862928322,0.1219326790966687,4.253461050289242e-05
2023-12-01,0.8471768182466898,0.1527512664820069,7.191527130714886e-05
2023-12-04,0.7871520745112858,0.2127001461206397,0.0001477793680785
2023-12-05,0.6737957447066941,0.3258431203101765,0.0003611349831335
2023-12-06,0.5886581821998231,0.4108479669145368,0.0004938508856442
2023-12-07,0.4278769283774584,0.5710412008058422,0.0010818708167036
2023-12-08,0.2501004238972951,0.7477786221448326,0.0021209539578769
2023-12-11,0.1851755634041081,0.8123179798743793,0.0025064567215173
2023-12-12,0.0595618187994777,0.9360745416088164,0.0043636395917108
2023-12-13,0.0406091477609008,0.9546268346137304,0.0047640176253733
2023-12-14,0.0002487755957551,0.9932245079314244,0.0065267164728248
2023-12-18,0.0053219756825113,0.990181687227042,0.0044963370904509
2023-12-19,0.0142086368326903,0.9827338348491632,0.003057528318151
2023-12-20,0.0172912110047126,0.9803431489659354,0.0023656400293568
2023-12-21,0.0135309262806576,0.9842675477493537,0.0022015259699937
2023-12-22,0.0034033454112405,0.9941592992959248,0.0024373552928395
2023-12-27,0.0011419604122628,0.9962911780287312,0.0025668615590104
2023-12-28,0.0506322410687286,0.9479611459108538,0.0014066130204222
2023-12-29,0.0777966992162707,0.9213341724869288,0.0008691282968051
2024-01-02,0.0903887884983103,0.9089845879950336,0.0006266235066608
2024-01-03,0.1429850200837345,0.8566350084399975,0.0003799714762725
2024-01-04,0.3880504364852515,0.6117745419149652,0.0001750215997879
2024-01-05,0.5185164910350413,0.4813864686230881,9.704034187525256e-05
2024-01-08,0.588200621751583,0.4117326236192465,6.675462917515285e-05
2024-01-09,0.6371518714214564,0.3627951824899559,5.2946088592352114e-05
2024-01-10,0.6712231121896302,0.3287299012428213,4.69865675532722e-05
2024-01-11,0.686719898968287,0.3132300319103358,5.006912138186998e-05
2024-01-12,0.6851764633952673,0.314758069669073,6.546693566458349e-05
