date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2024-04-24,0.007654596284220931,0.13046373887136078,0.1354100099950614,0.017413516880042532,0.0909431920473779,-0.823723067633166,-0.08282596942504195,0.9634718234006538,-0.004532692562137111,0.1096651120406094,-0.38571576151297904,15.970000267028809,0.01768843894684457,0.9043541487827047,-0.0013756724603899396,-0.0045341444448541044,0.0,0.25931919363486283,-0.5952983096203256,-2.364165667895022,1.6088084897449995,0.9168248956035991,0.0,0.0,0.0
2024-04-25,-0.0019879831227963213,0.13086582193237076,0.132339799699187,0.01578580715987039,0.07805912445129301,-0.7783107981686888,-0.08464748474773498,0.9888620984859608,0.006499459055460056,0.10780677541155277,-0.480365206950523,15.369999885559082,-0.03829442884280131,0.5020863814760682,0.0022774857931127522,0.011184723726092917,0.0,0.010860587262772614,-0.5627648482919717,-2.45064625856494,1.4429016012501752,1.1321008449051575,0.0,0.0,0.0
2024-04-26,0.013358928278620286,0.13692615593449622,0.1321506883828465,0.01348677226044118,0.03880156782545073,-0.6668461696777934,-0.07233731387513587,1.0361364533830537,-0.010382662891529691,0.11265796387248236,-0.10882028492868762,15.029999732971191,-0.022369364106276213,0.26717885671500663,0.0021438073190774686,0.005489878310077012,0.0,0.0791792858931595,-0.13057388908587525,-2.5867969220849116,1.0603307973183218,1.5183365125017247,0.0,0.0,0.0
2024-04-29,0.0147895358868571,0.14444791891336412,0.13474064700749375,0.011423117901364023,0.12739884964239617,-0.5792288118158514,-0.058515657278422895,1.0720440446221848,-0.011730362564066085,0.11922411945963805,0.521354047049655,14.670000076293944,-0.024243588642927014,0.02309525813985751,0.004529666146779777,-0.012366638376138472,0.0,0.27222465259475626,0.574654586017168,-2.661649188875643,1.8358740277547265,1.7722324048581128,0.0,0.0,0.0
2024-04-30,-0.006645520885468419,0.14429647652651642,0.1322166457980169,0.010990149454903383,0.06691394032080283,-0.37672409063651524,-0.06475156775499913,1.091363835029631,-0.008934087291503467,0.12276894467940466,0.9080003785861313,15.649999618530272,0.0646662952555313,0.6343252096306793,-0.02329297954868033,-0.006127341410172731,0.0,0.7711627941084053,0.6107086571822287,-2.5516395968163246,1.3158406187718932,1.8415477198546104,0.0,0.0,0.0
2024-05-02,0.004244431285881752,0.1444763181404656,0.13063042474781017,0.01040259887679142,0.04404878731841499,-0.4639752733229445,-0.06077353377525352,1.1059927835300076,-0.004659758382907939,0.12330544183384164,0.9875686276050921,14.68000030517578,-0.06398484863618929,-0.006099526004028965,0.0033982732468249665,-0.048864177071235415,0.0,0.4907345508005316,0.6956500240630095,-2.46826350622396,1.1077400918465836,1.8671576392542648,0.0,0.0,0.0
2024-05-03,0.0011023634545494062,0.14300202722862526,0.1305555323020911,0.009818300527792107,0.11390582859017845,-0.5600775567526995,-0.05973759395715006,1.0953347878386839,-0.00017363763166103146,0.11900019057566473,0.5958620010150062,13.489999771118164,-0.08453739072202385,-0.7842905958567912,-8.696932457233537e-05,-0.008521915537759682,0.0,-0.09421429742089249,0.6220920531332064,-2.3918680156348264,1.7094717966655688,1.710713472499231,0.0,0.0,0.0
2024-05-06,0.004996629912116779,0.13085616413810583,0.13082718870002955,0.00954895302297348,0.23729311800255365,-0.9101450103675427,-0.05502769367863547,1.000221402264698,-0.0003872958372228926,0.11755748922506891,0.45092712327298934,13.489999771118164,0.0,-0.7719053779561122,0.00978239943094232,0.004450097482146828,0.0,-0.16048912734156145,-0.5911747114178247,-2.293451435834432,2.600647170116426,0.9670172345631112,0.0,0.0,0.0
2024-05-07,0.0019510037184710329,0.12719264379640827,0.13078592923054125,0.009587168253944497,0.28758648871119363,-1.1119282607967729,-0.05318224954634532,0.9725253688945955,-0.00327516262671853,0.11783784292338902,0.4636376982123796,13.229999542236328,-0.019461709726451316,-0.9294739194567461,-0.002760589407145369,-0.002042143340929874,0.0,-0.23291811062218323,-0.9453908149833113,-2.1777582763687486,2.7798878946187826,0.7345098240669733,0.0,0.0,0.0
2024-05-08,0.00211109035442219,0.12553993279489115,0.13074994382362196,0.009646123405322239,0.29080387980440703,-1.0768893025710304,-0.05118132039798318,0.960152788766878,0.0012443448749005475,0.11769211732436885,0.4336847788481779,13.0,-0.01753758606489831,-1.0619004565645331,-0.0006912606128823438,0.0050377719008577,0.0,-0.3141078388581776,-1.0829143945867354,-2.0717134711239105,2.6039492702066274,0.6174847065264975,0.0,0.0,0.0
2024-05-09,0.00562551406773281,0.12647803871112306,0.1305239590978791,0.009668385443168094,0.2922887982564549,-1.1275572852457338,-0.04582868602413315,0.9690023953859234,0.003769900610016123,0.11775259299307236,0.44828580938082485,12.6899995803833,-0.02413510880196279,-1.239076847622824,0.007964395898361993,0.003582894361957821,0.0,-0.3953955191209996,-0.9551677801293574,-1.9776641853125454,2.4449564151364176,0.6606578378175557,0.0,0.0,0.0
2024-05-10,0.011722550079714936,0.1312637545623789,0.13141841866944998,0.009601055602962625,0.3096280676554992,-1.126319822742288,-0.034577547838288036,0.998823040964368,-0.006159866127369023,0.11333746306710152,0.043703537342391,12.550000190734863,-0.011093567883784123,-1.314950806696544,0.01498089474872309,-0.013079881080392639,0.0,-0.6356236346770765,-0.4397718340942311,-1.898078576123371,2.4003013940120868,0.8606497193254351,0.0,0.0,0.0
2024-05-13,0.0031450160472033667,0.13013462484962052,0.1310748931093226,0.009551042728401562,0.3061963818557363,-1.2601530836678954,-0.03153649916708934,0.9928264050752885,-0.002129426816822732,0.0907592760684197,-2.0666026882149606,13.600000381469728,0.08034914001546085,-0.6639288071029412,-0.013267171767020015,0.006861293117788952,0.0,-1.365265747658951,-0.5361098622754332,-1.8228866410343945,2.2389850129664994,0.7885076213486639,0.0,0.0,0.0
2024-05-14,-0.0004954698498530949,0.1304772749507909,0.12966613594830007,0.009439179619158909,0.3278029473993931,-1.2067534398339463,-0.03201622477783306,1.0062555187135294,-0.0038384635420713894,0.09084882727058181,-1.9880254332440244,13.420000076293944,-0.01332368356262233,-0.789868283055407,0.007378135479851928,-0.011825929659396871,0.0,-1.3889468581497157,-0.47753722960537637,-1.757804758670959,2.2380948623785843,0.8645245049869418,0.0,0.0,0.0
2024-05-15,0.010580983254213092,0.12208411292069478,0.13035769623497745,0.009428185578296088,0.005737799927528991,-1.4961221826473488,-0.021719626660413827,0.9365316132567643,0.0020337309962530923,0.08581115471357662,-2.363765378725075,12.449999809265137,-0.07502552963798116,-1.3975407691253376,0.014888214910604233,0.004481358589636593,0.0,-1.8806530739252065,-1.3247303089794074,-1.689643174171818,0.2543353853931021,0.31643869617129305,0.0,0.0,0.0
2024-05-16,0.0009817660918604804,0.08382660457732186,0.13013285971504407,0.011264275313244143,-0.24530125935984928,0.2998532917573594,-0.020758712542269908,0.6441616538610079,-0.007082034838146107,0.08392585589306631,-2.4283066247468947,12.420000076293944,-0.0024125249424848958,-1.3816355466910895,-0.0036487767790969396,0.006264285676713261,0.0,-1.904971085718992,-4.416029742046553,-1.4927508398750653,-1.2528894034942804,-1.8593850029176466,0.0,0.0,0.0
2024-05-17,-3.307945209595362e-06,0.08380648863196317,0.127856384311075,0.012732651047036055,-0.2152182409773459,0.299791449324181,-0.020761951813438095,0.6554735809932333,-0.004740133824649731,0.08336781206375335,-2.3810566266544932,11.989999771118164,-0.03523513269813369,-1.5871192360969948,0.013438686241467436,0.008490415295173383,-1.0858650094115916,-1.984087931375744,-3.827594098183972,-1.3364208922223253,-1.0603795879439804,-1.716917769636358,0.0,0.0,0.0
2024-05-20,0.007077916126371812,0.08435973684312145,0.12822363791119945,0.014006108309805124,-0.23265663686388868,0.22024724370144286,-0.01380640067443717,0.6579109097063305,-0.0006057893243332761,0.08349395997217601,-2.307678806572154,12.149999618530272,0.013256188439843044,-1.4414351580269953,0.008955695038778591,-0.0032202814939873313,-1.0310649977908064,-1.8745569822995747,-3.371495156471308,-1.2032736901597825,-1.1819969240931762,-1.6509256128427576,0.0,0.0,0.0
2024-05-21,-0.0040094358403975185,0.08892979310608806,0.12860293450179933,0.014997558397118282,-0.26465416794059066,0.16985941518716094,-0.017752564405592697,0.6915066637906088,-0.00011012563160000555,0.07505829900017459,-2.856914573844547,11.859999656677246,-0.02415777376824821,-1.5655792429839706,-0.005025116242057949,-0.009964688363161176,-1.2782247109119256,-2.211246908414259,-2.8024052961307873,-1.0965575774572327,-1.362082899965258,-1.3963821874900861,0.0,0.0,0.0
2024-05-22,-0.005162148976445229,0.09453781796030794,0.12886094500656808,0.015672328934373946,-0.1114999533641673,0.14022230732188337,-0.02281000713266612,0.7336420714520494,-0.005508276320814981,0.07547707920574082,-2.6335092617666684,12.289999961853027,0.03561455585241666,-1.2742203803417576,-0.01351119128257647,-0.011894735881886746,-1.1790249129490877,-1.9538648210542129,-2.292393062743709,-1.0166217298628983,-0.4524976623351196,-1.0946439900748473,0.0,0.0,0.0
2024-05-23,-0.006689841452027927,0.09969881306386787,0.1279984938496274,0.016144586448381324,-0.004002434304343254,0.22042340425081353,-0.029325435363269592,0.7789060814413425,0.012470098141425833,0.09020614197443486,-1.3533179983494599,12.770000457763672,0.038312785417210074,-0.9627969431451894,-0.02294667031813439,-0.0066152502478562785,-1.6301190056293777,-1.1580574707473246,-1.8762881666538356,-0.9538079254574368,0.18145410726107133,-0.7742798379067602,0.0,0.0,0.0
2024-05-24,0.002374939452617911,0.09830367852210392,0.12800512185797228,0.016630314548565693,0.03274966743274466,0.34205187842976725,-0.027017402409641567,0.7679666986412427,0.010152456848189512,0.09948645281060772,-0.5583239832977425,11.93000030517578,-0.06804244420089088,-1.4021802145554942,-0.0010712373814988035,0.009297866354522469,-1.4267128954148918,-0.9802520989266184,-1.8767104390546674,-0.8918622350455833,0.3883191036775019,-0.8541223086618871,0.0,0.0,0.0
2024-05-28,-0.005109069485668457,0.09439182211608672,0.12531667911133504,0.017599016454653685,-0.039134581548097645,0.44541905213202493,-0.034459680164814155,0.7532262684679313,-0.0061901869383529946,0.09145257622635017,-1.1653431807255845,12.920000076293944,0.0,0.0,0.0,0.0,0.0,0.0,-1.9435050718574498,-0.7725173338722956,-0.14493895239714255,-0.9788548998376676,0.0,0.0,0.0
2024-05-30,-0.017427747080961443,0.1044278892729966,0.1293776703824961,0.017846739913737898,0.3081271293035377,-0.7010775268829756,-0.0511410907399269,0.8071553684086994,0.006546321905359015,0.0883930438699129,-1.3687951508825347,14.470000267028809,0.11330105483779301,0.0,-0.005236192211696457,-0.028421958707702137,0.0,0.0,-1.3378990565524185,-0.7312020483975384,2.0741207655000338,-0.6066424685076738,0.0,0.0,0.0
2024-05-31,-0.006889500631457666,0.10463766678620307,0.12944892012303397,0.017960902988574043,0.44046520510784165,-0.6982240731360827,-0.05765578752220202,0.808331646207897,0.01534198468661821,0.10004190991363329,-0.39836152486581633,12.920000076293944,-0.11330105483779303,0.0,-0.00857307357068379,-0.002936114891793664,0.0,0.0,-1.3122609486609158,-0.6996613600007522,2.7127884314091015,-0.6313183861317125,0.0,0.0,0.0
2024-06-03,0.013666890625353898,0.11374003106033842,0.12813223287131772,0.017985836114181517,0.2862930226130798,-0.4063599387057173,-0.04468846257293846,0.8876768915577846,0.0032476430269581724,0.09895225444847587,-0.4676591451452866,13.109999656677246,0.014598767328195265,0.0,0.010151150585457774,-0.040760762763094385,0.0,0.0,-0.8025291322162097,-0.6746114538511253,1.6979588401916674,-0.06663970984015781,0.0,0.0,0.0
2024-06-04,-0.012151343291260256,0.12225634098733097,0.13015521396051455,0.017968905958473055,0.09155563582073407,-0.3182041193592655,-0.0562265374887122,0.9393118252742597,-0.013467427764431984,0.11027917044250332,0.48699875363090583,13.15999984741211,0.0038066427145914943,0.0,-0.009032443941432378,-0.010777676586997508,0.0,0.0,-0.33164040134216843,-0.6526186832808347,0.5099600164726441,0.30354513091060287,0.0,0.0,0.0
2024-06-05,0.00029014952535058255,0.1209994123882967,0.13014137973266776,0.01795974188481212,0.07374013712464235,-0.24466633482922107,-0.05595266233607454,0.9297534983824115,0.010514210239295546,0.11618272470979213,0.9965273351395856,12.630000114440918,-0.04110696887890819,0.0,0.012223460620860391,0.011415592669038108,0.0,0.0,-0.4029410593644094,-0.630100882135558,0.389043103596853,0.2036640835991959,0.0,0.0,0.0
2024-06-06,0.00501926872935264,0.12209949505702232,0.1302017589739313,0.017944452767688485,0.07108115699245521,-0.28628574838881793,-0.051202323414267004,0.9377713991080168,0.011830307171281577,0.12172122288395394,1.4513168143070763,12.579999923706056,-0.003966700215845242,0.0,0.00685801971176186,0.01844883037000211,0.0,0.0,-0.3440365314169108,-0.608046361910117,0.3595454334937015,0.24194552323839352,0.0,0.0,0.0
2024-06-07,-0.005744191240511055,0.12349310262548462,0.13013011691170953,0.01793047918969366,0.035982032922457614,-0.14151706429769287,-0.056636775508267734,0.9489970198005878,0.0010319917317526141,0.12172193828800432,1.4390046763543367,12.220000267028809,-0.029034269612359307,0.0,-0.027849130615993235,-0.003134995249150555,0.0,0.0,-0.26884509222412656,-0.5859044931282625,0.1382359749977503,0.3083439828396166,0.0,0.0,0.0
2024-06-10,-0.008713157367823807,0.12484312629245589,0.1256273288022266,0.017857078093853753,0.00742762348559646,0.0600556932101453,-0.0648207418683322,0.9937576285763302,-0.0035856351861535034,0.12240406844151447,1.4477376607375891,12.739999771118164,0.041672656583176315,0.0,0.0010839169709689002,0.024931455748238074,0.0,0.0,-0.17965453240718482,-0.5681777873057475,-0.0454038278127171,0.6595460384584709,0.0,0.0,0.0
2024-06-11,-0.0019011960084296719,0.11601650761128324,0.12572934448005382,0.017877092437269395,-0.049737467695100734,0.08124092474196375,-0.06659701188728928,0.9227479779170308,-0.00873748222329064,0.12456150974852649,1.5662304672620269,12.850000381469728,0.008597208849178589,0.0,-8.664897474244984e-05,0.003546331122914942,0.0,0.0,-0.653942559903408,-0.5435120970128318,-0.3930309863295293,0.04203981224807892,0.0,0.0,0.0
2024-06-12,0.013092771383217117,0.12585053778404295,0.1281482486399655,0.017835042584614345,-0.052477210112948036,0.2056083643989474,-0.05429582737986638,0.9820698238094829,-0.009660941588151792,0.12935172247470428,1.860797529259636,12.039999961853027,-0.06510940431526682,0.0,0.012275377571110555,0.008266523114366264,0.0,0.0,-0.09379597875219314,-0.5234449220134773,-0.41279783700629846,0.5247366822065744,0.0,0.0,0.0
2024-06-13,-0.010049621562908314,0.1295391162245555,0.12980616044153723,0.017814885560613947,-0.1601071610348625,0.301467822523975,-0.06375220035331042,0.997942669319391,-0.009784583769606732,0.1333467529774865,2.0595490549846147,11.9399995803833,-0.008340363891643488,0.0,-0.015444010517410593,0.0018143522033504222,0.0,0.0,0.11753994292807055,-0.5016245864713179,-1.058286776791007,0.6368673913473065,0.0,0.0,0.0
2024-06-14,0.00740116321277138,0.12620082530538498,0.13050337083245478,0.017800269009072934,-0.25553033448432444,0.2708950290049113,-0.05679717167740117,0.9670310799641767,0.0029241562703949736,0.1335491068279475,1.9727015189750245,12.65999984741211,0.058553331842595924,0.0,0.013472849167638714,-0.001572199045005178,0.0,0.0,-0.06366915391977107,-0.479223078438773,-1.5932522472541397,0.34372179601975744,0.0,0.0,0.0
2024-06-18,0.032701219578248585,0.17370886540036637,0.14381615587538782,0.018693319356980855,0.002740742838248037,1.3651896214566492,-0.02544343009976746,1.2078535423540608,-0.010134212169405913,0.136011176729512,2.0417850003371067,12.300000190734863,-0.02884812677800299,0.0,-0.00042901885848150326,0.03227429879483655,0.0,0.0,2.4503246149676787,-0.3850644710687189,-0.06291216710982594,2.342039605404613,0.0,0.0,0.0
2024-06-20,-0.007202392150155643,0.17951403561540683,0.14299037611371176,0.020672593274284976,0.14516156024529472,1.3138163781979015,-0.020051715486662847,1.255427308746827,-0.0058094019430134395,0.1420307911536559,2.1925792560457342,13.279999732971191,0.0,0.0,0.0,0.0,0.0,0.0,2.438983010863518,-0.17457260041106376,0.7302980569053227,2.404882735620944,0.0,0.0,0.0
2024-06-21,-0.005602047079589292,0.18001249570252464,0.14257424072292185,0.021570787338470784,0.15156505281736324,1.3213982028913762,-0.02552608376086485,1.26258770282693,0.002919480143203721,0.14255374152471345,2.1068317725511565,13.199999809265137,-0.006042308797982368,0.0,-0.016016849994939065,-0.0054987120600504666,0.0,0.0,2.3339683709106334,-0.07199850334212683,0.7439987096238008,2.3163806742823327,0.0,0.0,0.0
2024-06-24,0.008947210393876383,0.18191339036015425,0.14146689332826035,0.02247503926207124,0.11839418605636387,1.1195689044201342,-0.016768139448325003,1.2859077712194047,0.0013351414382052299,0.14147480458799194,1.9433782876358279,13.329999923706056,0.009800313324426333,0.0,0.005854053366742159,0.00899281123133469,0.0,0.0,2.2986579944928454,0.035371715414605785,0.5299849434329382,2.338121878312235,0.0,0.0,0.0
2024-06-25,-0.008322899109839854,0.1827891426044803,0.14233401098071255,0.023362271080680896,0.09250375610393953,1.1151193449375632,-0.024917518751722767,1.2842266476069677,0.005483158745577706,0.1355709700258545,1.5288531364863052,12.84000015258789,-0.03745181832153353,0.0,-0.0057676319065113404,-0.011694671641954984,0.0,0.0,2.2231392385027253,0.14646919079584153,0.3598120449215528,2.1943644167898917,0.0,0.0,0.0
2024-06-26,-0.0046679611624740325,0.18336816847381718,0.14080147621076378,0.024134630727522297,0.10843227667042896,1.1963509021345193,-0.0294585589590195,1.3023169954281302,0.007928108919856625,0.13357735494359393,1.3663026037004056,12.550000190734863,-0.022844629369817324,0.0,-0.0075394205654809275,0.0028191944051921733,0.0,0.0,2.1556803442967176,0.253064643251086,0.4428834896886319,2.1913591214737993,0.0,0.0,0.0
2024-06-27,-0.003816758795916426,0.18362888948868678,0.14115122064566515,0.024990097713606618,0.11012098212937267,1.2070110485342531,-0.03315582127331784,1.300937219241497,-0.004977809173873199,0.13427629876584626,1.3677386450236377,12.239999771118164,-0.025011422391106403,0.0,0.010943747042885628,0.013283805142094686,0.0,0.0,2.0654616579996645,0.37465781673829934,0.43885490423240797,2.067534869472478,0.0,0.0,0.0
2024-06-28,0.009531581510012455,0.1856686342950807,0.1418652774552532,0.02585788500389067,0.06553026036937773,1.0055393869158153,-0.023896207900185318,1.3087671947490598,0.01566957699216176,0.1440083199838533,1.8423628153449632,12.4399995803833,0.016207795195103535,0.0,0.0013756724603899051,0.00023153092820624266,0.0,0.0,2.048641038539231,0.5063702791913809,0.16337119180716253,2.0104652248178163,0.0,0.0,0.0
2024-07-01,-0.002384505197356416,0.17431387833065862,0.1419399098704027,0.026368876548054632,-0.009337317724877588,1.2386981639532313,-0.026220959672745847,1.228082124393298,-0.021533339371107026,0.16065813819983973,2.5784244319303378,12.220000267028809,-0.017843077984553226,0.0,-4.2898852745440194e-05,0.0021963457146134883,0.0,0.0,1.5579095882195106,0.6116659743996817,-0.2895309716747395,1.4539944371342748,0.0,0.0,0.0
2024-07-02,-0.0034274353878716575,0.17268581026340574,0.14112617680364953,0.026814526920913996,0.04434336174599713,1.2424779575520795,-0.02955281130075127,1.2236269835850202,0.017107788265917717,0.16301947102919354,2.5174956322720163,12.029999732971191,-0.015670467805554818,0.0,-0.0019782819678747557,-0.00416571555861527,0.0,0.0,1.4529626509399878,0.7174700123628825,0.018455599693451025,1.3849085047757277,0.0,0.0,0.0
2024-07-03,0.015389998442605836,0.17432355913056866,0.14398187772239773,0.027293085784408623,0.09308671697728155,1.220249730911907,-0.014502112527264743,1.2107325573246461,0.012836408655672493,0.16936098494177657,2.630698202573352,12.09000015258789,0.0049751694580224505,0.0,0.01571743658704651,0.012674423738139335,0.0,0.0,1.4618670707559092,0.8354249705146749,0.2992780311094451,1.265318714788425,0.0,0.0,0.0
2024-07-05,-0.003556216979971562,0.16836917054323977,0.1399414294403475,0.027902869336893576,0.09006439300742143,1.2804125693917892,-0.013866901900449036,1.20314019361656,-0.008121779097353059,0.16362920706259598,2.096054966556943,12.479999542236328,0.0,0.0,0.0,0.0,0.0,0.0,1.180209246279198,1.055155304316398,0.2518599278132639,1.1604286512997841,0.0,0.0,0.0
2024-07-08,-0.00016012137467519017,0.1681845757261355,0.13889761274172466,0.028182027937963823,0.1066160495237774,1.3601337666841877,-0.014024790246742636,1.2108528022748735,-0.0016292458927779834,0.15664627972355588,1.7121900819430238,12.369999885559082,-0.00885314910859194,0.0,-0.01403992502750996,-0.009170659329928407,0.0,0.0,1.14896112452815,1.167212764666005,0.32853300390822804,1.1802164064881362,0.0,0.0,0.0
2024-07-09,-0.0018610253482433954,0.16651064409872507,0.13848082875061993,0.028432261808903157,0.07444034442955808,1.3615089473452358,-0.01585800874268839,1.2024092690439432,-0.007638759675806401,0.15753875550271904,1.6802507594252103,12.510000228881836,0.011254165621822165,0.0,0.002078403578812869,-0.012792807696606224,0.0,0.0,1.067008581246508,1.2748845639792585,0.1061582890754301,1.1067931007100948,0.0,0.0,0.0
2024-07-10,-0.0013927291769907386,0.16244922491388522,0.13855896379463073,0.028601997915451535,0.0606097543037191,1.4148409276746479,-0.01722769798373136,1.172419371080679,0.002854172721781828,0.15841576587783412,1.649830919802739,12.850000381469728,0.026815498252858803,0.0,0.00511374163037859,0.00494873350415741,0.0,0.0,0.8994170766843769,1.3682483815686182,-0.004206808903305022,0.9085010303648524,0.0,0.0,0.0
2024-07-11,0.008722126606559263,0.1631019478268076,0.13941312672297168,0.028769625711502406,0.07291674389748214,1.2515784677202026,-0.008618342174453786,1.1699180698509641,-0.0023258113423627975,0.15648425389858828,1.510036200262638,12.920000076293944,0.005432663231971264,0.0,0.017881513074975274,0.0037541068083579536,0.0,0.0,0.8973841626863674,1.453230667162367,0.051430561161364866,0.8693308677349428,0.0,0.0,0.0
2024-07-12,0.007811979101744379,0.15992633993115207,0.13982346765270925,0.02888772031571073,0.16397744797551972,1.3591865545432118,-0.0008433599225250443,1.1437731532352093,-0.006722807345496539,0.1549036853422621,1.3970865121329783,12.460000038146973,-0.03625298783869786,0.0,-0.0004141644291962591,-0.00434199762040384,0.0,0.0,0.7665885030288758,1.5187831757605215,0.6230112270113788,0.7015397103660993,0.0,0.0,0.0
2024-07-15,0.006442610017084221,0.1535433720499205,0.14020538007828037,0.028926793918004536,0.2079061256323941,1.3935590259414428,0.0,1.0951317346943166,0.00047278633956428467,0.15201880586649288,1.2399198432034009,13.119999885559082,0.05161425837245012,0.0,0.0036800068503831792,-0.002119147344571181,0.0,0.0,0.5308143380098193,1.5564557404527275,0.8875368701908869,0.412940071491659,0.0,0.0,0.0
2024-07-16,-0.01511745766758987,0.16550555522364518,0.14134256010101837,0.029129883376793293,0.13583961327407504,1.1420813239116037,-0.015003762552492361,1.170953344808697,0.01179003950962273,0.15788166022606615,1.4266657912562373,13.1899995803833,0.005321160122665793,0.0,0.016171314917783012,-0.013287597388280356,0.0,0.0,0.9220946465458154,1.5991504107598735,0.3785097137244569,0.8218143445507664,0.0,0.0,0.0
2024-07-17,-0.008051191913195716,0.12701333332278308,0.1350207546132511,0.0291213776997855,-0.030449728989611815,0.20471521376334553,-0.0229023172377274,0.9406948159906794,-0.009607324123327514,0.15748930450422705,1.3648334323100664,14.479999542236328,0.09330942042807858,0.0,-0.00309113301982428,0.01599463554489727,0.0,0.0,-0.38625696961783046,1.590848748233375,-0.7406804756998923,-0.46338765707517926,0.0,0.0,0.0
2024-07-18,-0.001528171341443976,0.11891896998736363,0.13512210637533267,0.029215214962587107,0.059399365039617305,0.30330905450166745,-0.024394349583417574,0.8800851642749505,0.005174040662846892,0.15350686031020921,1.17227565078275,15.93000030517578,0.09543578773519976,0.0,-0.0012228428297097356,0.0003525328065952595,0.0,0.0,-0.6488334345556741,1.5801788671367791,-0.1205712295664342,-0.788708215054479,0.0,0.0,0.0
2024-07-19,-0.005755575711890679,0.11796074809852901,0.13575585290426725,0.02931345579292897,0.030977784519188006,0.3025268221339357,-0.02999339345243135,0.868918259403006,0.006513780715749086,0.15331323688960466,1.1290416414774507,16.520000457763672,0.03636765272324057,0.0,-0.02323049125293214,-0.029571767186629214,0.0,0.0,-0.665605886790396,1.55696684497189,-0.3086000069205269,-0.8334142130970716,0.0,0.0,0.0
2024-07-22,0.007449099469954276,0.11911459821024635,0.13630863455156306,0.0294013276829097,0.038218415023576396,0.09791234519245207,-0.022740738416253237,0.8738594577190406,-0.0025421833948956695,0.1535456679639492,1.1042456948925523,14.90999984741211,-0.10253967725977965,0.0,-0.0014621412526544951,-0.00278732204019272,0.0,0.0,-0.6127724086936163,1.5201228422249733,-0.25882581920368564,-0.7876976619972482,0.0,0.0,0.0
2024-07-23,0.0023939592187891467,0.1152932940868936,0.1362974415632532,0.029529255274647552,0.13120558500594645,0.16168102851347058,-0.02039841700553191,0.8458947160386784,0.002459866622231218,0.15366504277724075,1.0747530457364585,14.720000267028809,-0.012824987101443355,0.0,0.005253774082549602,-0.01701282522101405,0.0,0.0,-0.7287284455396558,1.4877410977232186,0.37291836385774085,-0.921816437529686,0.0,0.0,0.0
2024-07-24,-0.0007612568809385638,0.11124517463628145,0.13565876084173523,0.029704241782199013,0.08779872069379786,0.10498284302169361,-0.02114386167772231,0.8200367285213308,0.008453500225969855,0.15518396732652887,1.0971264019864797,18.040000915527344,0.20338443394305505,0.0,0.0036115155414233003,0.008603751979662684,0.0,0.0,-0.8477479559485471,1.4611523958740325,0.0717220835927165,-1.0386071761840805,0.0,0.0,0.0
2024-07-25,0.0012376230012701333,0.10969165738315247,0.13503178479896352,0.029886227139623207,0.06342083395076,-0.002972994237312682,-0.019931656834430878,0.8123394756506224,-0.00224285325024627,0.15326196693359248,0.9938169999829154,18.459999084472656,0.023014614095178493,0.0,-0.025771655108934748,0.008044944105580683,0.0,0.0,-0.883534460425022,1.435125062445163,-0.09193893478605486,-1.0581910794763263,0.0,0.0,0.0
2024-07-26,0.004808517457269122,0.10925360735817334,0.13507569566536873,0.03007071332728839,0.11283950046855067,-0.17369801929926526,-0.01520763242241674,0.808832401207912,-0.0002497246751664089,0.15208595984075307,0.9208750117414058,16.389999389648438,-0.11893482396303547,0.0,0.011877017079959726,-0.015168553744716384,0.0,0.0,-0.8812730946593037,1.4093187120092647,0.24199768494635732,-1.0521176295012173,0.0,0.0,0.0
2024-07-29,-0.002295553708760097,0.10542584448565942,0.13298384828106774,0.03031183212575449,0.13389917124166695,-0.03047019238043254,-0.017465683463867565,0.7927717382273333,-0.003994077546367371,0.14233560009095267,0.5397166430767777,16.600000381469727,0.0127313628261293,0.0,-0.0011350772219737724,-0.016779941376492632,0.0,0.0,-0.9840470008525515,1.3925502667779925,0.37535929768375575,-1.1063409741194035,0.0,0.0,0.0
2024-07-30,0.002974410213959977,0.1051616787318247,0.13007217183786873,0.030523014854094557,0.11226738002297695,-0.150934336738514,-0.014538872747170362,0.808487081910456,0.003256807691355439,0.12019407929326019,-0.2867448508482763,17.690000534057617,0.06359682001889519,0.0,0.011584493096314897,-0.014519560103429422,0.0,0.0,-0.9654630271695901,1.3751144625137324,0.2293886785903968,-0.9939499337916508,0.0,0.0,0.0
2024-07-31,0.02095311104228095,0.12479355665137759,0.13524819389753934,0.030522300955028846,0.21059279602132447,0.3513673542177763,0.0,0.9227002877311263,-0.0013878073458767598,0.10454963346447713,-0.8546621352429112,16.360000610351562,-0.07816016987934357,0.0,0.008899986305409351,0.02623312009507381,0.0,0.0,-0.3121455617087175,1.3318246383765677,0.879969511072106,-0.3795255080294799,0.0,0.0,0.0
